Turn 1 | Count: 196 | Country: Israel | Candidates: Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina_Faso, Burundi, Cabo_Verde, Cambodia, Cameroon, Canada, Central_African_Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa_Rica, Cote_dIvoire, Croatia, Cuba, Cyprus, Czechia, Denmark, Djibouti, Dominica, Dominican_Republic, Ecuador, Egypt, El_Salvador, Equatorial_Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall_Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New_Zealand, Nicaragua, Niger, Nigeria, North_Korea, North_Macedonia, Norway, Oman, Pakistan, Palau, Palestine, Panama, Papua_New_Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint_Kitts_and_Nevis, Saint_Lucia, Saint_Vincent_and_the_Grenadines, Samoa, San_Marino, Sao_Tome_and_Principe, Saudi_Arabia, Senegal, Serbia, Seychelles, Sierra_Leone, Singapore, Slovakia, Slovenia, Solomon_Islands, Somalia, South_Africa, South_Korea, South_Sudan, Spain, Sri_Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United_Arab_Emirates_(UAE), United_Kingdom_(UK), United States_of_America_(USA), Uruguay, Uzbekistan, Vanuatu, Vatican_City, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe
Turn 1 | Count: 196 | Country: Libya | Candidates: Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina_Faso, Burundi, Cabo_Verde, Cambodia, Cameroon, Canada, Central_African_Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa_Rica, Cote_dIvoire, Croatia, Cuba, Cyprus, Czechia, Denmark, Djibouti, Dominica, Dominican_Republic, Ecuador, Egypt, El_Salvador, Equatorial_Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall_Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New_Zealand, Nicaragua, Niger, Nigeria, North_Korea, North_Macedonia, Norway, Oman, Pakistan, Palau, Palestine, Panama, Papua_New_Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint_Kitts_and_Nevis, Saint_Lucia, Saint_Vincent_and_the_Grenadines, Samoa, San_Marino, Sao_Tome_and_Principe, Saudi_Arabia, Senegal, Serbia, Seychelles, Sierra_Leone, Singapore, Slovakia, Slovenia, Solomon_Islands, Somalia, South_Africa, South_Korea, South_Sudan, Spain, Sri_Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United_Arab_Emirates_(UAE), United_Kingdom_(UK), United States of America_(USA), Uruguay, Uzbekistan, Vanuatu, Vatican_City, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe
Turn 2 | Count: 147 | Country: Libya | Candidates: Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Botswana, Brazil, Brunei, Burkina_Faso, Burundi, Cabo_Verde, Cambodia, Cameroon, Canada, Central_African_Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa_Rica, Cote_dIvoire, Cuba, Djibouti, Dominica, Dominican_Republic, Ecuador, Egypt, El_Salvador, Equatorial_Guinea, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Mauritania, Mauritius, Mexico, Micronesia, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Nicaragua, Niger, Nigeria, North_Korea, Oman, Pakistan, Palau, Palestine, Panama, Papua_New_Guinea, Paraguay, Peru, Philippines, Qatar, Rwanda, Saint_Kitts_and_Nevis, Saint_Lucia, Saint_Vincent_and_the_Grenadines, Samoa, Sao_Tome_and_Principe, Saudi_Arabia, Senegal, Seychelles, Sierra_Leone, Singapore, Solomon_Islands, Somalia, South_Africa, South_Korea, South_Sudan, Sri_Lanka, Sudan, Suriname, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, United_Arab_Emirates_(UAE), United States_of_America_(USA), Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe
Turn 3 | Count: 52 | Country: Libya | Candidates: Algeria, Angola, Benin, Botswana, Burkina_Faso, Burundi, Cabo_Verde, Cameroon, Central_African_Republic, Chad, Comoros, Congo, Cote_dIvoire, Djibouti, Egypt, Equatorial_Guinea, Eritrea, Eswatini, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao_Tome_and_Principe, Senegal, Seychelles, Sierra_Leone, Somalia, South_Africa, Sudan, Tanzania, Togo, Tunisia, Uganda, Zambia, Zimbabwe
Turn 4 | Count: 37 | Country: Libya | Candidates: Algeria, Angola, Cabo_Verde, Cameroon, Comoros, Congo, Cote_dIvoire, Djibouti, Egypt, Equatorial_Guinea, Eritrea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Benin, Kenya, Liberia, Libya, Madagascar, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Nigeria, Sao_Tome_and_Principe, Senegal, Seychelles, Sierra_Leone, Somalia, South_Africa, Sudan, Tanzania, Togo, Tunisia
Turn 1 | Count: 196 | Country: Guinea-Bissau | Candidates: Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina_Faso, Burundi, Cabo_Verde, Cambodia, Cameroon, Canada, Central_African_Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa_Rica, Cote_dIvoire, Croatia, Cuba, Cyprus, Czechia, Denmark, Djibouti, Dominica, Dominican_Republic, Ecuador, Egypt, El_Salvador, Equatorial_Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall_Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New_Zealand, Nicaragua, Niger, Nigeria, North_Korea, North_Macedonia, Norway, Oman, Pakistan, Palau, Palestine, Panama, Papua_New_Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint_Kitts_and_Nevis, Saint_Lucia, Saint_Vincent_and_the_Grenadines, Samoa, San_Marino, Sao_Tome_and_Principe, Saudi_Arabia, Senegal, Serbia, Seychelles, Sierra_Leone, Singapore, Slovakia, Slovenia, Solomon_Islands, Somalia, South_Africa, South_Korea, South_Sudan, Spain, Sri_Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United_Arab_Emirates_(UAE), United_Kingdom_(UK), United_States_of_America_(USA), Uruguay, Uzbekistan, Vanuatu, Vatican_City, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe
Turn 2 | Count: 147 | Country: Guinea-Bissau | Candidates: Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Botswana, Brazil, Brunei, Burkina_Faso, Burundi, Cabo_Verde, Cambodia, Cameroon, Canada, Central_African_Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa_Rica, Cote_dIvoire, Cuba, Djibouti, Dominica, Dominican_Republic, Ecuador, Egypt, El_Salvador, Equatorial_Guinea, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall_Islands, Mauritania, Mauritius, Mexico, Micronesia, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, New_Zealand, Nicaragua, Niger, Nigeria, North_Korea, Oman, Pakistan, Palau, Palestine, Panama, Papua_New_Guinea, Paraguay, Peru, Philippines, Qatar, Russia, Rwanda, Saint_Kitts_and_Nevis, Saint_Lucia, Saint_Vincent_and_the_Grenadines, Sao_Tome_and_Principe, Saudi_Arabia, Senegal, Seychelles, Sierra_Leone, Singapore, Somalia, South_Africa, South_Korea, South_Sudan, Sri_Lanka, Sudan, Suriname, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, United_States_of_America_(USA), Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe
Turn 3 | Count: 148 | Country: Guinea-Bissau | Candidates: Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Botswana, Brazil, Brunei, Burkina_Faso, Burundi, Cabo_Verde, Cambodia, Cameroon, Canada, Central_African_Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa_Rica, Cote_dIvoire, Cuba, Djibouti, Dominica, Dominican_Republic, Ecuador, El_Salvador, Equatorial_Guinea, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall_Islands, Mauritania, Mauritius, Mexico, Micronesia, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, New_Zealand, Nicaragua, Niger, Nigeria, North_Korea, Oman, Pakistan, Palau, Palestine, Panama, Papua_New_Guinea, Paraguay, Peru, Philippines, Qatar, Rwanda, Saint_Kitts_and_Nevis, Saint_Lucia, Saint_Vincent_and_the_Grenadines, Samoa, Sao_Tome_and_Principe, Saudi_Arabia, Senegal, Seychelles, Sierra_Leone, Singapore, Solomon_Islands, Somalia, South_Africa, South_Korea, South_Sudan, Sri_Lanka, Sudan, Suriname, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, United_Arab_Emirates_(UAE), United_States_of_America_(USA), Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe
Turn 4 | Count: 102 | Country: Guinea-Bissau | Candidates: Algeria, Angola, Antigua_and_Barbuda, Argentina, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Benin, Brazil, Brunei, Cabo_Verde, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa_Rica, Cote_dIvoire, Cuba, Djibouti, Dominica, Dominican_Republic, Ecuador, El_Salvador, Equatorial_Guinea, Eritrea, Gabon, Gambia, Georgia, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Jamaica, Jordan, Kenya, Kiribati, Kuwait, Libya, Madagascar, Malaysia, Maldives, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nicaragua, Nigeria, Oman, Pakistan, Palau, Panama, Papua_New_Guinea, Peru, Philippines, Qatar, Sao_Tome_and_Principe, Saudi_Arabia, Senegal, Seychelles, Sierra_Leone, Singapore, Somalia, South_Africa, South_Korea, South_Sudan, Sri_Lanka, Suriname, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe, Saint_Kitts_and_Nevis, Saint_Lucia, Saint_Vincent_and_the_Grenadines, Samoa, Trinidad_and_Tobago
Turn 1 | Count: 196 | Country: Morocco | Candidates: Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina_Faso, Burundi, Cabo_Verde, Cambodia, Cameroon, Canada, Central_African_Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa_Rica, Cote_dIvoire, Croatia, Cuba, Cyprus, Czechia, Denmark, Djibouti, Dominica, Dominican_Republic, Ecuador, Egypt, El_Salvador, Equatorial_Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall_Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New_Zealand, Nicaragua, Niger, Nigeria, North_Korea, North_Macedonia, Norway, Oman, Pakistan, Palau, Palestine, Panama, Papua_New_Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint_Kitts_and_Nevis, Saint_Lucia, Saint_Vincent_and_the_Grenadines, Samoa, San_Marino, Sao_Tome_and_Principe, Saudi_Arabia, Senegal, Serbia, Seychelles, Sierra_Leone, Singapore, Slovakia, Slovenia, Solomon_Islands, Somalia, South_Africa, South_Korea, South_Sudan, Spain, Sri_Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United_Arab_Emirates_(UAE), United_Kingdom_(UK), United_States_of_America_(USA), Uruguay, Uzbekistan, Vanuatu, Vatican_City, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe
Turn 2 | Count: 144 | Country: Morocco | Candidates: Afghanistan, Algeria, Angola, Antigua_and_Barbuda, Argentina, Armenia, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Botswana, Brazil, Brunei, Burkina_Faso, Burundi, Cabo_Verde, Cambodia, Cameroon, Canada, Central_African_Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa_Rica, Cote_dIvoire, Cuba, Djibouti, Dominica, Dominican_Republic, Ecuador, Egypt, El_Salvador, Equatorial_Guinea, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall_Islands, Mauritania, Mauritius, Mexico, Micronesia, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, New_Zealand, Nicaragua, Niger, Nigeria, North_Korea, Oman, Palestine, Panama, Papua_New_Guinea, Paraguay, Peru, Philippines, Qatar, Russia, Rwanda, Saint_Kitts_and_Nevis, Saint_Lucia, Saint_Vincent_and_the_Grenadines, Samoa, Sao_Tome_and_Principe, Saudi_Arabia, Senegal, Seychelles, Sierra_Leone, Singapore, Sri_Lanka, Sudan, Suriname, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, United_Arab_Emirates_(UAE), United_States_of_America_(USA), Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe
Turn 3 | Count: 101 | Country: Morocco | Candidates: Algeria, Angola, Antigua and Barbuda, Argentina, Australia, Bahamas, Barbados, Belize, Benin, Bolivia, Botswana, Brazil, Burkina_Faso, Burundi, Cabo_Verde, Cameroon, Canada, Central_African_Republic, Chad, Chile, Colombia, Comoros, Congo, Costa_Rica, Cote_dIvoire, Cuba, Djibouti, Dominica, Dominican_Republic, Ecuador, Egypt, El_Salvador, Equatorial_Guinea, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Jamaica, Kenya, Kiribati, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Marshall_Islands, Mauritania, Mauritius, Mexico, Micronesia, Morocco, Mozambique, Namibia, Nauru, New_Zealand, Nicaragua, Niger, Nigeria, Palau, Panama, Papua_New_Guinea, Paraguay, Peru, Rwanda, Saint_Kitts_and_Nevis, Saint_Lucia, Saint_Vincent_and_the_Grenadines, Samoa, Sao_Tome_and_Principe, Senegal, Seychelles, Sierra_Leone, Solomon_Islands, Somalia, South_Africa, South_Sudan, Sudan, Suriname, Tanzania, Togo, Tonga, Trinidad and Tobago, Tunisia, Tuvalu, Uganda, Uruguay, Vanuatu, Venezuela, Zambia, Zimbabwe
Turn 4 | Count: 53 | Country: Morocco | Candidates: Algeria, Angola, Benin, Botswana, Burkina_Faso, Burundi, Cabo_Verde, Cameroon, Central_African_Republic, Chad, Comoros, Congo, Cote_dIvoire, Djibouti, Egypt, Equatorial_Guinea, Eritrea, Eswatini, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao_Tome_and_Principe, Senegal, Seychelles, Sierra_Leone, Somalia, South Africa, South_Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Zambia, Zimbabwe
Turn 5 | Count: 36 | Country: Morocco | Candidates: Algeria, Angola, Benin, Cabo_Verde, Cameroon, Congo, Cote_dIvoire, Egypt, Equatorial_Guinea, Eritrea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Libya, Madagascar, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Nigeria, Senegal, Seychelles, Sierra_Leone, Somalia, South_Africa, Sudan, Tanzania, Tunisia, Djibouti, Comoros, Sao_Tome_and_Principe
Turn 6 | Count: 14 | Country: Morocco | Candidates: Algeria, Angola, Djibouti, Egypt, Eritrea, Libya, Morocco, Mauritania, Namibia, Sudan, Somalia, Kenya, Tunisia, South_Africa
Turn 7 | Count: 6 | Country: Morocco | Candidates: Algeria, Egypt, Libya, Morocco, Sudan, Tunisia
Turn 8 | Count: 5 | Country: Morocco | Candidates: Algeria, Libya, Morocco, Sudan, Tunisia
Turn 9 | Count: 4 | Country: Morocco | Candidates: Libya, Morocco, Tunisia, Sudan
Turn 10 | Count: 2 | Country: Morocco | Candidates: Morocco, Tunisia
